Rating,Industry,Sector,hourly,Revenue,Size,Provided_Salary,company_txt,job_state,same_state,company_age,python,excel,sas,spark,tableau,aws,big data,R_lang,ownership,job_title,seniority,competitor_counts
13.958948199722494,8,9,0,6,1,0,0,0,0,2.094612217785907,0,1,0,0,0,0,0,0,2,3,3,0
21.937425765293547,0,0,1,2,1,0,0,0,0,6.661203314786896,0,0,0,0,0,0,0,0,0,3,2,0
30.619308299186617,1,2,0,6,6,0,0,0,0,0.0,0,1,0,0,0,1,0,0,0,2,2,0
33.9191757216681,9,8,0,6,4,0,0,2,0,2.094612217785907,1,0,0,1,0,0,1,0,2,2,2,0
21.937425765293547,1,4,0,9,6,0,0,0,0,8.70520680958659,0,1,0,0,0,0,0,0,4,3,2,0
26.05517348507751,9,8,0,6,3,0,0,5,1,2.306419504688172,1,0,0,0,0,0,0,0,2,3,3,0
35.6482656342737,4,8,0,1,5,0,0,0,0,4.284899015082446,0,1,0,0,0,0,0,0,2,1,2,0
24.63391294563314,1,2,0,3,1,0,0,5,1,3.821439249846353,1,0,0,1,0,0,0,0,2,3,1,3
24.63391294563314,1,3,0,6,5,0,0,5,1,2.6638585394240635,1,0,0,1,0,0,0,0,2,3,2,0
33.9191757216681,5,3,0,6,5,0,0,0,1,3.2151714012675923,1,0,0,1,0,1,1,0,2,1,3,0
18.247265435569908,0,0,0,6,0,0,0,0,1,7.711305081996285,0,1,0,0,1,0,0,0,0,0,0,0
33.9191757216681,5,3,0,4,3,0,0,7,1,3.2151714012675923,1,1,0,0,1,1,0,0,2,3,3,0
17.108925716443903,1,3,0,8,4,0,0,3,0,0.0,1,0,0,1,0,1,1,0,2,3,2,0
18.247265435569908,0,0,0,0,6,0,0,5,1,2.306419504688172,0,0,0,0,0,0,0,0,1,3,3,0
17.108925716443903,1,2,0,9,6,0,0,1,0,5.882867706541579,0,0,0,0,0,0,0,0,4,3,2,3
20.660802070547433,8,9,0,5,1,0,0,6,1,2.960438915464171,1,1,0,0,0,0,0,0,2,3,3,3
23.26156242411593,4,8,0,9,6,0,0,0,0,6.014805586002845,1,1,1,0,1,0,1,0,4,3,3,3
23.26156242411593,7,8,0,6,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,2,2,2,0
41.160144175501756,1,3,0,2,0,0,0,0,1,2.960438915464171,1,1,1,1,0,0,1,1,2,3,2,0
18.247265435569908,3,3,0,6,3,0,0,8,1,3.2151714012675923,0,0,0,0,0,0,0,0,2,3,2,0
19.4309855613322,4,8,0,9,6,0,0,0,0,4.284899015082446,0,1,0,0,1,0,0,0,3,0,2,3
20.660802070547433,0,0,0,6,0,0,0,8,1,2.494436040927955,1,1,0,1,0,1,1,0,2,2,2,0
23.26156242411593,4,8,0,1,3,0,0,4,0,3.439206203990697,1,1,1,0,0,0,1,1,2,3,2,0
18.247265435569908,6,7,0,9,6,0,0,7,0,7.176917577361412,1,0,1,0,0,0,0,0,2,0,2,3
39.26808932466551,1,4,0,6,1,0,0,0,1,3.821439249846353,0,1,0,1,1,0,1,0,2,1,2,0
16.01524509300278,1,2,0,9,1,0,0,8,0,4.214583745497969,1,1,0,0,1,0,1,1,4,0,2,3
21.937425765293547,0,0,1,6,2,0,0,3,0,1.5632835657809778,0,0,0,0,0,0,0,0,0,3,2,0
24.63391294563314,3,3,0,2,3,0,0,0,1,4.830513514013289,1,1,0,0,0,0,0,0,2,3,3,3
19.4309855613322,5,3,0,2,1,0,0,5,0,6.454711675491301,1,1,0,1,1,0,1,0,2,3,2,3
29.047186295387192,9,8,0,6,0,0,0,8,1,2.6638585394240635,1,1,0,1,0,0,1,0,2,3,2,3
29.047186295387192,10,8,0,4,5,0,0,8,1,2.960438915464171,1,0,0,1,0,1,1,0,2,2,3,3
20.660802070547433,6,7,0,6,1,0,0,0,1,1.5632835657809778,1,1,0,1,0,0,0,0,4,3,3,0
18.247265435569908,0,0,0,0,1,0,0,4,0,7.608964833809415,0,0,0,0,0,0,0,0,2,0,3,3
21.937425765293547,1,2,0,2,5,0,0,8,1,3.439206203990697,0,1,0,0,0,0,0,0,3,0,2,0
39.26808932466551,1,3,0,7,5,0,0,1,1,2.960438915464171,1,0,0,1,0,0,0,0,2,2,3,0
24.63391294563314,7,8,0,6,0,0,0,1,0,2.960438915464171,0,0,0,1,0,1,1,0,2,2,2,3
17.108925716443903,1,3,0,8,4,0,0,3,0,0.0,0,1,0,0,0,0,0,0,2,4,2,0
24.63391294563314,1,2,0,8,6,0,0,3,1,6.3165427285184546,1,0,0,0,0,0,0,0,4,3,2,3
21.937425765293547,1,2,0,4,0,0,0,0,0,5.707075356941601,1,0,0,0,0,0,0,0,0,3,2,0
16.01524509300278,1,1,0,9,2,0,0,0,1,7.8421618086391955,0,1,1,0,0,0,0,0,2,3,3,0
24.63391294563314,8,9,0,9,6,0,0,6,0,4.284899015082446,0,0,0,0,0,0,0,0,4,3,2,0
23.26156242411593,0,0,1,2,0,0,0,0,1,5.743284210971367,0,0,0,0,0,0,0,0,1,3,2,0
16.01524509300278,1,1,0,9,2,0,0,0,1,7.8421618086391955,0,1,0,0,0,0,0,0,2,3,3,0
29.047186295387192,1,4,0,6,0,0,0,4,1,3.2151714012675923,0,1,0,0,0,0,0,0,2,3,2,0
30.619308299186617,1,6,0,6,5,0,0,5,1,2.6638585394240635,1,0,0,0,1,1,0,0,2,3,2,3
32.24308001762838,1,2,0,7,5,0,0,0,0,6.661203314786896,1,1,0,0,1,0,1,0,0,3,2,0
17.108925716443903,0,0,0,6,1,0,0,0,0,3.639676809587838,0,1,0,0,0,1,1,0,2,2,3,0
0.0,4,8,0,8,5,1,0,8,0,1.5632835657809778,1,1,0,0,1,1,0,0,2,3,3,0
